process_date;Currency;Buy;Sell
24/11/2025;US Dollar;47.694;47.8334
23/11/2025;US Dollar;47.5594;47.6973
20/11/2025;US Dollar;47.3849;47.5237
19/11/2025;US Dollar;47.3286;47.4663
18/11/2025;US Dollar;47.1092;47.2432
17/11/2025;US Dollar;46.9903;47.1254
16/11/2025;US Dollar;47.0737;47.2099
13/11/2025;US Dollar;47.1165;47.246
12/11/2025;US Dollar;47.1606;47.2928
11/11/2025;US Dollar;47.1515;47.2835
10/11/2025;US Dollar;47.1964;47.3318
09/11/2025;US Dollar;47.2723;47.4065
06/11/2025;US Dollar;47.2826;47.419
05/11/2025;US Dollar;47.3429;47.481
04/11/2025;US Dollar;47.3046;47.4443
03/11/2025;US Dollar;47.1827;47.3177
02/11/2025;US Dollar;47.1658;47.3003
30/10/2025;US Dollar;47.1556;47.2825
29/10/2025;US Dollar;47.2345;47.3674
28/10/2025;US Dollar;47.2912;47.4288
27/10/2025;US Dollar;47.3681;47.5019
26/10/2025;US Dollar;47.4517;47.5884
23/10/2025;US Dollar;47.5239;47.6584
22/10/2025;US Dollar;47.4898;47.6239
21/10/2025;US Dollar;47.4905;47.6262
20/10/2025;US Dollar;47.4297;47.5606
19/10/2025;US Dollar;47.492;47.6314
16/10/2025;US Dollar;47.5127;47.6502
15/10/2025;US Dollar;47.5759;47.7109
14/10/2025;US Dollar;47.6469;47.7814
13/10/2025;US Dollar;47.6358;47.7725
12/10/2025;US Dollar;47.8157;47.9541
08/10/2025;US Dollar;47.4869;47.6215
07/10/2025;US Dollar;47.4903;47.6238
06/10/2025;US Dollar;47.5466;47.6822
05/10/2025;US Dollar;47.5643;47.7
02/10/2025;US Dollar;47.6939;47.8303
01/10/2025;US Dollar;47.7914;47.9276
30/09/2025;US Dollar;47.8077;47.9411
29/09/2025;US Dollar;47.979;48.1157
28/09/2025;US Dollar;48.0846;48.222
25/09/2025;US Dollar;48.0543;48.1915
24/09/2025;US Dollar;48.0963;48.2294
23/09/2025;US Dollar;48.1364;48.2754
22/09/2025;US Dollar;48.1439;48.28
21/09/2025;US Dollar;48.1611;48.2967
18/09/2025;US Dollar;48.1301;48.2666
17/09/2025;US Dollar;48.0899;48.2254
16/09/2025;US Dollar;48.044;48.1785
15/09/2025;US Dollar;48.112;48.2469
14/09/2025;US Dollar;48.1426;48.2803
11/09/2025;US Dollar;48.132;48.2706
10/09/2025;US Dollar;48.073;48.208
09/09/2025;US Dollar;47.9337;48.0662
08/09/2025;US Dollar;48.1543;48.2937
07/09/2025;US Dollar;48.4261;48.5594
03/09/2025;US Dollar;48.5195;48.6537
02/09/2025;US Dollar;48.4577;48.5951
01/09/2025;US Dollar;48.4895;48.6279
31/08/2025;US Dollar;48.5201;48.6539
28/08/2025;US Dollar;48.5283;48.6643
27/08/2025;US Dollar;48.5775;48.7143
26/08/2025;US Dollar;48.5267;48.6633
25/08/2025;US Dollar;48.4442;48.5742
24/08/2025;US Dollar;48.3384;48.4737
21/08/2025;US Dollar;48.4383;48.5726
20/08/2025;US Dollar;48.5432;48.677
19/08/2025;US Dollar;48.3879;48.5251
18/08/2025;US Dollar;48.2976;48.4329
17/08/2025;US Dollar;48.2436;48.3831
14/08/2025;US Dollar;48.2377;48.3624
13/08/2025;US Dollar;48.2496;48.3851
12/08/2025;US Dollar;48.3665;48.5041
11/08/2025;US Dollar;48.4272;48.5634
10/08/2025;US Dollar;48.432;48.5616
07/08/2025;US Dollar;48.4886;48.6266
06/08/2025;US Dollar;48.3907;48.5241
05/08/2025;US Dollar;48.3554;48.4923
04/08/2025;US Dollar;48.3789;48.5131
03/08/2025;US Dollar;48.5757;48.7067
31/07/2025;US Dollar;48.6117;48.7414
30/07/2025;US Dollar;48.6421;48.7803
29/07/2025;US Dollar;48.5937;48.7259
28/07/2025;US Dollar;48.7069;48.8397
27/07/2025;US Dollar;48.8089;48.9406
23/07/2025;US Dollar;49.0165;49.1545
22/07/2025;US Dollar;49.0058;49.1451
21/07/2025;US Dollar;49.1771;49.3085
20/07/2025;US Dollar;49.2889;49.4223
17/07/2025;US Dollar;49.3615;49.4941
16/07/2025;US Dollar;49.3597;49.4954
15/07/2025;US Dollar;49.3436;49.4755
14/07/2025;US Dollar;49.3966;49.5331
13/07/2025;US Dollar;49.4234;49.5628
10/07/2025;US Dollar;49.4464;49.5846
09/07/2025;US Dollar;49.5449;49.6704
08/07/2025;US Dollar;49.6191;49.7566
07/07/2025;US Dollar;49.6032;49.7426
06/07/2025;US Dollar;49.27;49.4073
02/07/2025;US Dollar;49.2757;49.4093
01/07/2025;US Dollar;49.3815;49.5177
30/06/2025;US Dollar;49.5301;49.6642
29/06/2025;US Dollar;49.6249;49.7603
25/06/2025;US Dollar;49.8363;49.9763
24/06/2025;US Dollar;49.978;50.1167
23/06/2025;US Dollar;50.6196;50.7588
22/06/2025;US Dollar;50.7349;50.8726
19/06/2025;US Dollar;50.5956;50.7346
18/06/2025;US Dollar;50.4754;50.6146
17/06/2025;US Dollar;50.0798;50.2121
16/06/2025;US Dollar;50.2032;50.3429
15/06/2025;US Dollar;50.5519;50.69
12/06/2025;US Dollar;49.7124;49.852
11/06/2025;US Dollar;49.4246;49.562
10/06/2025;US Dollar;49.4541;49.5795
04/06/2025;US Dollar;49.5738;49.7096
03/06/2025;US Dollar;49.6167;49.7526
02/06/2025;US Dollar;49.6203;49.7548
01/06/2025;US Dollar;49.6336;49.7665
29/05/2025;US Dollar;49.6789;49.8108
28/05/2025;US Dollar;49.7372;49.8681
27/05/2025;US Dollar;49.7307;49.8589
26/05/2025;US Dollar;49.7643;49.8947
25/05/2025;US Dollar;49.832;49.9664
22/05/2025;US Dollar;49.8335;49.97
21/05/2025;US Dollar;49.7952;49.9267
20/05/2025;US Dollar;49.8283;49.9585
19/05/2025;US Dollar;49.9852;50.1205
18/05/2025;US Dollar;50.0421;50.1746
15/05/2025;US Dollar;50.0813;50.2152
14/05/2025;US Dollar;50.3244;50.4552
13/05/2025;US Dollar;50.375;50.5068
12/05/2025;US Dollar;50.4382;50.5711
11/05/2025;US Dollar;50.5372;50.6742
08/05/2025;US Dollar;50.5572;50.6898
07/05/2025;US Dollar;50.5729;50.7109
06/05/2025;US Dollar;50.5986;50.7343
05/05/2025;US Dollar;50.613;50.7474
04/05/2025;US Dollar;50.6478;50.7833
30/04/2025;US Dollar;50.7434;50.8774
29/04/2025;US Dollar;50.7392;50.8761
28/04/2025;US Dollar;50.7483;50.8767
27/04/2025;US Dollar;50.8681;50.9998
23/04/2025;US Dollar;50.8781;51.0169
22/04/2025;US Dollar;50.9678;51.1001
17/04/2025;US Dollar;51.0534;51.1917
16/04/2025;US Dollar;51.0357;51.1742
15/04/2025;US Dollar;50.9249;51.0622
14/04/2025;US Dollar;50.9303;51.0681
13/04/2025;US Dollar;51.1697;51.3028
10/04/2025;US Dollar;51.2735;51.4113
09/04/2025;US Dollar;51.6134;51.7517
08/04/2025;US Dollar;51.1953;51.3308
07/04/2025;US Dollar;51.3324;51.4686
06/04/2025;US Dollar;51.0564;51.1944
03/04/2025;US Dollar;50.5296;50.6669
27/03/2025;US Dollar;50.5148;50.654
26/03/2025;US Dollar;50.4854;50.6199
25/03/2025;US Dollar;50.5146;50.6472
24/03/2025;US Dollar;50.5451;50.6767
23/03/2025;US Dollar;50.5868;50.7229
20/03/2025;US Dollar;50.4969;50.6319
19/03/2025;US Dollar;50.5747;50.7104
18/03/2025;US Dollar;50.4131;50.5483
17/03/2025;US Dollar;50.4461;50.5781
16/03/2025;US Dollar;50.524;50.6563
13/03/2025;US Dollar;50.584;50.7191
12/03/2025;US Dollar;50.6196;50.7559
11/03/2025;US Dollar;50.5411;50.6768
10/03/2025;US Dollar;50.5379;50.6739
09/03/2025;US Dollar;50.5719;50.7091
06/03/2025;US Dollar;50.6406;50.7785
05/03/2025;US Dollar;50.6156;50.7539
04/03/2025;US Dollar;50.5808;50.7183
03/03/2025;US Dollar;50.5886;50.724
02/03/2025;US Dollar;50.5879;50.7232
27/02/2025;US Dollar;50.5918;50.7314
26/02/2025;US Dollar;50.526;50.6619
25/02/2025;US Dollar;50.5293;50.6638
24/02/2025;US Dollar;50.5528;50.6911
23/02/2025;US Dollar;50.505;50.6433
20/02/2025;US Dollar;50.4985;50.6353
19/02/2025;US Dollar;50.5389;50.6753
18/02/2025;US Dollar;50.5899;50.7285
17/02/2025;US Dollar;50.5438;50.6827
16/02/2025;US Dollar;50.5597;50.6973
13/02/2025;US Dollar;50.5802;50.7175
12/02/2025;US Dollar;50.5602;50.6959
11/02/2025;US Dollar;50.3944;50.533
10/02/2025;US Dollar;50.2237;50.359
09/02/2025;US Dollar;50.2078;50.345
06/02/2025;US Dollar;50.2308;50.3692
05/02/2025;US Dollar;50.252;50.3867
04/02/2025;US Dollar;50.2426;50.3747
03/02/2025;US Dollar;50.2779;50.4142
02/02/2025;US Dollar;50.161;50.2979
30/01/2025;US Dollar;50.1697;50.3083
29/01/2025;US Dollar;50.1688;50.3026
28/01/2025;US Dollar;50.1342;50.2635
27/01/2025;US Dollar;50.1861;50.3196
26/01/2025;US Dollar;50.1858;50.3225
23/01/2025;US Dollar;50.2208;50.3569
22/01/2025;US Dollar;50.2549;50.3902
21/01/2025;US Dollar;50.2206;50.3524
20/01/2025;US Dollar;50.2431;50.3745
19/01/2025;US Dollar;50.2858;50.4228
16/01/2025;US Dollar;50.3108;50.4401
15/01/2025;US Dollar;50.3701;50.5055
14/01/2025;US Dollar;50.3892;50.5262
13/01/2025;US Dollar;50.4458;50.5825
12/01/2025;US Dollar;50.5026;50.6378
09/01/2025;US Dollar;50.5064;50.6418
08/01/2025;US Dollar;50.5329;50.6687
06/01/2025;US Dollar;50.5915;50.7272
05/01/2025;US Dollar;50.63;50.7613
02/01/2025;US Dollar;50.7033;50.8407
;Currency;;
26/04/2026;US Dollar;52.626;52.7654
23/04/2026;US Dollar;52.56;52.6997
22/04/2026;US Dollar;51.9443;52.0814
21/04/2026;US Dollar;51.7137;51.8508
20/04/2026;US Dollar;51.9214;52.0614
19/04/2026;US Dollar;51.6747;51.8146
16/04/2026;US Dollar;51.7511;51.8886
15/04/2026;US Dollar;51.938;52.0736
14/04/2026;US Dollar;52.4418;52.5749
09/04/2026;US Dollar;53.0734;53.2067
08/04/2026;US Dollar;53.2558;53.396
07/04/2026;US Dollar;54.648;54.788
06/04/2026;US Dollar;54.3735;54.5113
05/04/2026;US Dollar;54.4269;54.566
02/04/2026;US Dollar;54.2989;54.4343
01/04/2026;US Dollar;53.5566;53.6957
31/03/2026;US Dollar;54.5257;54.6634
30/03/2026;US Dollar;54.5103;54.6503
29/03/2026;US Dollar;53.5246;53.6646
26/03/2026;US Dollar;52.7503;52.8886
25/03/2026;US Dollar;52.5201;52.6557
24/03/2026;US Dollar;52.626;52.7654
18/03/2026;US Dollar;52.2904;52.4283
17/03/2026;US Dollar;52.2923;52.4303
16/03/2026;US Dollar;52.3104;52.4499
15/03/2026;US Dollar;52.4874;52.6274
12/03/2026;US Dollar;52.3831;52.5214
11/03/2026;US Dollar;51.922;52.062
10/03/2026;US Dollar;51.9231;52.0628
09/03/2026;US Dollar;52.728;52.8635
08/03/2026;US Dollar;52.0986;52.238
05/03/2026;US Dollar;50.0887;50.2271
04/03/2026;US Dollar;50.1177;50.258
03/03/2026;US Dollar;49.8194;49.9586
02/03/2026;US Dollar;49.1623;49.302
01/03/2026;US Dollar;48.685;48.8238
26/02/2026;US Dollar;47.8562;47.9955
25/02/2026;US Dollar;47.8859;48.0215
24/02/2026;US Dollar;47.8306;47.9706
23/02/2026;US Dollar;47.6717;47.804
22/02/2026;US Dollar;47.74;47.88
19/02/2026;US Dollar;47.5177;47.6566
18/02/2026;US Dollar;46.9426;47.0814
17/02/2026;US Dollar;46.9563;47.0962
16/02/2026;US Dollar;46.71;46.85
15/02/2026;US Dollar;46.7106;46.8467
12/02/2026;US Dollar;46.7569;46.8911
11/02/2026;US Dollar;46.7848;46.9183
10/02/2026;US Dollar;46.7975;46.9291
09/02/2026;US Dollar;46.8219;46.955
08/02/2026;US Dollar;46.8875;47.0206
05/02/2026;US Dollar;46.8914;47.0289
04/02/2026;US Dollar;46.8616;46.9943
03/02/2026;US Dollar;46.9279;47.0568
02/02/2026;US Dollar;47.0117;47.1503
01/02/2026;US Dollar;47.0637;47.1974
28/01/2026;US Dollar;46.8466;46.9839
27/01/2026;US Dollar;46.974;47.1083
26/01/2026;US Dollar;47.0056;47.1409
25/01/2026;US Dollar;47.0002;47.1366
22/01/2026;US Dollar;47.081;47.22
21/01/2026;US Dollar;47.3216;47.46
20/01/2026;US Dollar;47.4295;47.5646
19/01/2026;US Dollar;47.3522;47.4901
18/01/2026;US Dollar;47.3185;47.4517
15/01/2026;US Dollar;47.2211;47.3577
14/01/2026;US Dollar;47.2709;47.4094
13/01/2026;US Dollar;47.0568;47.1934
12/01/2026;US Dollar;47.0912;47.2271
11/01/2026;US Dollar;47.1321;47.2691
08/01/2026;US Dollar;47.1992;47.3359
06/01/2026;US Dollar;47.1996;47.3349
05/01/2026;US Dollar;47.2581;47.3939
04/01/2026;US Dollar;47.5337;47.6634
31/12/2025;US Dollar;47.6043;47.7381
30/12/2025;US Dollar;47.6155;47.7431
29/12/2025;US Dollar;47.6472;47.7799
28/12/2025;US Dollar;47.5889;47.7264
25/12/2025;US Dollar;47.5315;47.6681
24/12/2025;US Dollar;47.5218;47.6578
23/12/2025;US Dollar;47.466;47.6026
22/12/2025;US Dollar;47.4061;47.5399
21/12/2025;US Dollar;47.4751;47.6134
18/12/2025;US Dollar;47.5187;47.6525
17/12/2025;US Dollar;47.5265;47.6602
16/12/2025;US Dollar;47.3507;47.4861
15/12/2025;US Dollar;47.3986;47.5316
14/12/2025;US Dollar;47.4168;47.5526
11/12/2025;US Dollar;47.4654;47.6023
10/12/2025;US Dollar;47.5597;47.6994
09/12/2025;US Dollar;47.54;47.6753
08/12/2025;US Dollar;47.469;47.6065
07/12/2025;US Dollar;47.4284;47.5641
04/12/2025;US Dollar;47.5019;47.6296
03/12/2025;US Dollar;47.5252;47.6614
02/12/2025;US Dollar;47.447;47.5817
01/12/2025;US Dollar;47.4631;47.6006
30/11/2025;US Dollar;47.5139;47.644
27/11/2025;US Dollar;47.5806;47.717
26/11/2025;US Dollar;47.643;47.7786
25/11/2025;US Dollar;47.7554;47.8951
24/11/2025;US Dollar;47.694;47.8334
23/11/2025;US Dollar;47.5594;47.6973
20/11/2025;US Dollar;47.3849;47.5237
19/11/2025;US Dollar;47.3286;47.4663
18/11/2025;US Dollar;47.1092;47.2432
17/11/2025;US Dollar;46.9903;47.1254
16/11/2025;US Dollar;47.0737;47.2099
13/11/2025;US Dollar;47.1165;47.246
12/11/2025;US Dollar;47.1606;47.2928
11/11/2025;US Dollar;47.1515;47.2835
10/11/2025;US Dollar;47.1964;47.3318
09/11/2025;US Dollar;47.2723;47.4065
06/11/2025;US Dollar;47.2826;47.419
05/11/2025;US Dollar;47.3429;47.481
04/11/2025;US Dollar;47.3046;47.4443
03/11/2025;US Dollar;47.1827;47.3177
02/11/2025;US Dollar;47.1658;47.3003
30/10/2025;US Dollar;47.1556;47.2825
29/10/2025;US Dollar;47.2345;47.3674
28/10/2025;US Dollar;47.2912;47.4288
27/10/2025;US Dollar;47.3681;47.5019
26/10/2025;US Dollar;47.4517;47.5884
23/10/2025;US Dollar;47.5239;47.6584
22/10/2025;US Dollar;47.4898;47.6239
21/10/2025;US Dollar;47.4905;47.6262
20/10/2025;US Dollar;47.4297;47.5606
19/10/2025;US Dollar;47.492;47.6314
16/10/2025;US Dollar;47.5127;47.6502
15/10/2025;US Dollar;47.5759;47.7109
14/10/2025;US Dollar;47.6469;47.7814
13/10/2025;US Dollar;47.6358;47.7725
12/10/2025;US Dollar;47.8157;47.9541
08/10/2025;US Dollar;47.4869;47.6215
07/10/2025;US Dollar;47.4903;47.6238
06/10/2025;US Dollar;47.5466;47.6822
05/10/2025;US Dollar;47.5643;47.7
02/10/2025;US Dollar;47.6939;47.8303
01/10/2025;US Dollar;47.7914;47.9276
30/09/2025;US Dollar;47.8077;47.9411
29/09/2025;US Dollar;47.979;48.1157
28/09/2025;US Dollar;48.0846;48.222
25/09/2025;US Dollar;48.0543;48.1915
24/09/2025;US Dollar;48.0963;48.2294
23/09/2025;US Dollar;48.1364;48.2754
22/09/2025;US Dollar;48.1439;48.28
21/09/2025;US Dollar;48.1611;48.2967
18/09/2025;US Dollar;48.1301;48.2666
17/09/2025;US Dollar;48.0899;48.2254
16/09/2025;US Dollar;48.044;48.1785
15/09/2025;US Dollar;48.112;48.2469
14/09/2025;US Dollar;48.1426;48.2803
11/09/2025;US Dollar;48.132;48.2706
10/09/2025;US Dollar;48.073;48.208
09/09/2025;US Dollar;47.9337;48.0662
08/09/2025;US Dollar;48.1543;48.2937
07/09/2025;US Dollar;48.4261;48.5594
03/09/2025;US Dollar;48.5195;48.6537
02/09/2025;US Dollar;48.4577;48.5951
01/09/2025;US Dollar;48.4895;48.6279
31/08/2025;US Dollar;48.5201;48.6539
28/08/2025;US Dollar;48.5283;48.6643
27/08/2025;US Dollar;48.5775;48.7143
26/08/2025;US Dollar;48.5267;48.6633
25/08/2025;US Dollar;48.4442;48.5742
24/08/2025;US Dollar;48.3384;48.4737
21/08/2025;US Dollar;48.4383;48.5726
20/08/2025;US Dollar;48.5432;48.677
19/08/2025;US Dollar;48.3879;48.5251
18/08/2025;US Dollar;48.2976;48.4329
17/08/2025;US Dollar;48.2436;48.3831
14/08/2025;US Dollar;48.2377;48.3624
13/08/2025;US Dollar;48.2496;48.3851
12/08/2025;US Dollar;48.3665;48.5041
11/08/2025;US Dollar;48.4272;48.5634
10/08/2025;US Dollar;48.432;48.5616
07/08/2025;US Dollar;48.4886;48.6266
06/08/2025;US Dollar;48.3907;48.5241
05/08/2025;US Dollar;48.3554;48.4923
04/08/2025;US Dollar;48.3789;48.5131
03/08/2025;US Dollar;48.5757;48.7067
31/07/2025;US Dollar;48.6117;48.7414
30/07/2025;US Dollar;48.6421;48.7803
29/07/2025;US Dollar;48.5937;48.7259
28/07/2025;US Dollar;48.7069;48.8397
27/07/2025;US Dollar;48.8089;48.9406
23/07/2025;US Dollar;49.0165;49.1545
22/07/2025;US Dollar;49.0058;49.1451
21/07/2025;US Dollar;49.1771;49.3085
20/07/2025;US Dollar;49.2889;49.4223
17/07/2025;US Dollar;49.3615;49.4941
16/07/2025;US Dollar;49.3597;49.4954
15/07/2025;US Dollar;49.3436;49.4755
14/07/2025;US Dollar;49.3966;49.5331
13/07/2025;US Dollar;49.4234;49.5628
10/07/2025;US Dollar;49.4464;49.5846
09/07/2025;US Dollar;49.5449;49.6704
08/07/2025;US Dollar;49.6191;49.7566
07/07/2025;US Dollar;49.6032;49.7426
06/07/2025;US Dollar;49.27;49.4073
02/07/2025;US Dollar;49.2757;49.4093
01/07/2025;US Dollar;49.3815;49.5177
30/06/2025;US Dollar;49.5301;49.6642
29/06/2025;US Dollar;49.6249;49.7603
25/06/2025;US Dollar;49.8363;49.9763
24/06/2025;US Dollar;49.978;50.1167
23/06/2025;US Dollar;50.6196;50.7588
22/06/2025;US Dollar;50.7349;50.8726
19/06/2025;US Dollar;50.5956;50.7346
18/06/2025;US Dollar;50.4754;50.6146
17/06/2025;US Dollar;50.0798;50.2121
16/06/2025;US Dollar;50.2032;50.3429
15/06/2025;US Dollar;50.5519;50.69
12/06/2025;US Dollar;49.7124;49.852
11/06/2025;US Dollar;49.4246;49.562
10/06/2025;US Dollar;49.4541;49.5795
04/06/2025;US Dollar;49.5738;49.7096
03/06/2025;US Dollar;49.6167;49.7526
02/06/2025;US Dollar;49.6203;49.7548
01/06/2025;US Dollar;49.6336;49.7665
29/05/2025;US Dollar;49.6789;49.8108
28/05/2025;US Dollar;49.7372;49.8681
27/05/2025;US Dollar;49.7307;49.8589
26/05/2025;US Dollar;49.7643;49.8947
25/05/2025;US Dollar;49.832;49.9664
22/05/2025;US Dollar;49.8335;49.97
21/05/2025;US Dollar;49.7952;49.9267
20/05/2025;US Dollar;49.8283;49.9585
19/05/2025;US Dollar;49.9852;50.1205
18/05/2025;US Dollar;50.0421;50.1746
15/05/2025;US Dollar;50.0813;50.2152
14/05/2025;US Dollar;50.3244;50.4552
13/05/2025;US Dollar;50.375;50.5068
12/05/2025;US Dollar;50.4382;50.5711
11/05/2025;US Dollar;50.5372;50.6742
08/05/2025;US Dollar;50.5572;50.6898
07/05/2025;US Dollar;50.5729;50.7109
06/05/2025;US Dollar;50.5986;50.7343
05/05/2025;US Dollar;50.613;50.7474
04/05/2025;US Dollar;50.6478;50.7833
30/04/2025;US Dollar;50.7434;50.8774
29/04/2025;US Dollar;50.7392;50.8761
28/04/2025;US Dollar;50.7483;50.8767
27/04/2025;US Dollar;50.8681;50.9998
23/04/2025;US Dollar;50.8781;51.0169
22/04/2025;US Dollar;50.9678;51.1001
17/04/2025;US Dollar;51.0534;51.1917
16/04/2025;US Dollar;51.0357;51.1742
15/04/2025;US Dollar;50.9249;51.0622
14/04/2025;US Dollar;50.9303;51.0681
13/04/2025;US Dollar;51.1697;51.3028
10/04/2025;US Dollar;51.2735;51.4113
09/04/2025;US Dollar;51.6134;51.7517
08/04/2025;US Dollar;51.1953;51.3308
07/04/2025;US Dollar;51.3324;51.4686
06/04/2025;US Dollar;51.0564;51.1944
03/04/2025;US Dollar;50.5296;50.6669
27/03/2025;US Dollar;50.5148;50.654
26/03/2025;US Dollar;50.4854;50.6199
25/03/2025;US Dollar;50.5146;50.6472
24/03/2025;US Dollar;50.5451;50.6767
23/03/2025;US Dollar;50.5868;50.7229
20/03/2025;US Dollar;50.4969;50.6319
19/03/2025;US Dollar;50.5747;50.7104
18/03/2025;US Dollar;50.4131;50.5483
17/03/2025;US Dollar;50.4461;50.5781
16/03/2025;US Dollar;50.524;50.6563
13/03/2025;US Dollar;50.584;50.7191
12/03/2025;US Dollar;50.6196;50.7559
11/03/2025;US Dollar;50.5411;50.6768
10/03/2025;US Dollar;50.5379;50.6739
09/03/2025;US Dollar;50.5719;50.7091
06/03/2025;US Dollar;50.6406;50.7785
05/03/2025;US Dollar;50.6156;50.7539
04/03/2025;US Dollar;50.5808;50.7183
03/03/2025;US Dollar;50.5886;50.724
02/03/2025;US Dollar;50.5879;50.7232
27/02/2025;US Dollar;50.5918;50.7314
26/02/2025;US Dollar;50.526;50.6619
25/02/2025;US Dollar;50.5293;50.6638
24/02/2025;US Dollar;50.5528;50.6911
23/02/2025;US Dollar;50.505;50.6433
20/02/2025;US Dollar;50.4985;50.6353
19/02/2025;US Dollar;50.5389;50.6753
18/02/2025;US Dollar;50.5899;50.7285
17/02/2025;US Dollar;50.5438;50.6827
16/02/2025;US Dollar;50.5597;50.6973
13/02/2025;US Dollar;50.5802;50.7175
12/02/2025;US Dollar;50.5602;50.6959
11/02/2025;US Dollar;50.3944;50.533
10/02/2025;US Dollar;50.2237;50.359
09/02/2025;US Dollar;50.2078;50.345
06/02/2025;US Dollar;50.2308;50.3692
05/02/2025;US Dollar;50.252;50.3867
04/02/2025;US Dollar;50.2426;50.3747
