process_date,Currency,Buy,Sell
12/3/2025,US Dollar,47.5252,47.6614
12/2/2025,US Dollar,47.4470,47.5817
12/1/2025,US Dollar,47.4631,47.6006
11/30/2025,US Dollar,47.5139,47.6440
11/27/2025,US Dollar,47.5806,47.7170
11/26/2025,US Dollar,47.6430,47.7786
11/25/2025,US Dollar,47.7554,47.8951
11/24/2025,US Dollar,47.6940,47.8334
11/23/2025,US Dollar,47.5594,47.6973
11/20/2025,US Dollar,47.3849,47.5237
11/19/2025,US Dollar,47.3286,47.4663
11/18/2025,US Dollar,47.1092,47.2432
11/17/2025,US Dollar,46.9903,47.1254
11/16/2025,US Dollar,47.0737,47.2099
11/13/2025,US Dollar,47.1165,47.2460
11/12/2025,US Dollar,47.1606,47.2928
11/11/2025,US Dollar,47.1515,47.2835
11/10/2025,US Dollar,47.1964,47.3318
11/9/2025,US Dollar,47.2723,47.4065
11/6/2025,US Dollar,47.2826,47.4190
11/5/2025,US Dollar,47.3429,47.4810
11/4/2025,US Dollar,47.3046,47.4443
11/3/2025,US Dollar,47.1827,47.3177
11/2/2025,US Dollar,47.1658,47.3003
10/30/2025,US Dollar,47.1556,47.2825
10/29/2025,US Dollar,47.2345,47.3674
10/28/2025,US Dollar,47.2912,47.4288
10/27/2025,US Dollar,47.3681,47.5019
10/26/2025,US Dollar,47.4517,47.5884
10/23/2025,US Dollar,47.5239,47.6584
10/22/2025,US Dollar,47.4898,47.6239
10/21/2025,US Dollar,47.4905,47.6262
10/20/2025,US Dollar,47.4297,47.5606
10/19/2025,US Dollar,47.4920,47.6314
10/16/2025,US Dollar,47.5127,47.6502
10/15/2025,US Dollar,47.5759,47.7109
10/14/2025,US Dollar,47.6469,47.7814
10/13/2025,US Dollar,47.6358,47.7725
10/12/2025,US Dollar,47.8157,47.9541
10/8/2025,US Dollar,47.4869,47.6215
10/7/2025,US Dollar,47.4903,47.6238
10/6/2025,US Dollar,47.5466,47.6822
10/5/2025,US Dollar,47.5643,47.7000
10/2/2025,US Dollar,47.6939,47.8303
10/1/2025,US Dollar,47.7914,47.9276
9/30/2025,US Dollar,47.8077,47.9411
9/29/2025,US Dollar,47.9790,48.1157
9/28/2025,US Dollar,48.0846,48.2220
9/25/2025,US Dollar,48.0543,48.1915
9/24/2025,US Dollar,48.0963,48.2294
9/23/2025,US Dollar,48.1364,48.2754
9/22/2025,US Dollar,48.1439,48.2800
9/21/2025,US Dollar,48.1611,48.2967
9/18/2025,US Dollar,48.1301,48.2666
9/17/2025,US Dollar,48.0899,48.2254
9/16/2025,US Dollar,48.0440,48.1785
9/15/2025,US Dollar,48.1120,48.2469
9/14/2025,US Dollar,48.1426,48.2803
9/11/2025,US Dollar,48.1320,48.2706
9/10/2025,US Dollar,48.0730,48.2080
9/9/2025,US Dollar,47.9337,48.0662
9/8/2025,US Dollar,48.1543,48.2937
9/7/2025,US Dollar,48.4261,48.5594
9/3/2025,US Dollar,48.5195,48.6537
9/2/2025,US Dollar,48.4577,48.5951
9/1/2025,US Dollar,48.4895,48.6279
8/31/2025,US Dollar,48.5201,48.6539
8/28/2025,US Dollar,48.5283,48.6643
8/27/2025,US Dollar,48.5775,48.7143
8/26/2025,US Dollar,48.5267,48.6633
8/25/2025,US Dollar,48.4442,48.5742
8/24/2025,US Dollar,48.3384,48.4737
8/21/2025,US Dollar,48.4383,48.5726
8/20/2025,US Dollar,48.5432,48.6770
8/19/2025,US Dollar,48.3879,48.5251
8/18/2025,US Dollar,48.2976,48.4329
8/17/2025,US Dollar,48.2436,48.3831
8/14/2025,US Dollar,48.2377,48.3624
8/13/2025,US Dollar,48.2496,48.3851
8/12/2025,US Dollar,48.3665,48.5041
8/11/2025,US Dollar,48.4272,48.5634
8/10/2025,US Dollar,48.4320,48.5616
8/7/2025,US Dollar,48.4886,48.6266
8/6/2025,US Dollar,48.3907,48.5241
8/5/2025,US Dollar,48.3554,48.4923
8/4/2025,US Dollar,48.3789,48.5131
8/3/2025,US Dollar,48.5757,48.7067
7/31/2025,US Dollar,48.6117,48.7414
7/30/2025,US Dollar,48.6421,48.7803
7/29/2025,US Dollar,48.5937,48.7259
7/28/2025,US Dollar,48.7069,48.8397
7/27/2025,US Dollar,48.8089,48.9406
7/23/2025,US Dollar,49.0165,49.1545
7/22/2025,US Dollar,49.0058,49.1451
7/21/2025,US Dollar,49.1771,49.3085
7/20/2025,US Dollar,49.2889,49.4223
7/17/2025,US Dollar,49.3615,49.4941
7/16/2025,US Dollar,49.3597,49.4954
7/15/2025,US Dollar,49.3436,49.4755
7/14/2025,US Dollar,49.3966,49.5331
7/13/2025,US Dollar,49.4234,49.5628
7/10/2025,US Dollar,49.4464,49.5846
7/9/2025,US Dollar,49.5449,49.6704
7/8/2025,US Dollar,49.6191,49.7566
7/7/2025,US Dollar,49.6032,49.7426
7/6/2025,US Dollar,49.2700,49.4073
7/2/2025,US Dollar,49.2757,49.4093
7/1/2025,US Dollar,49.3815,49.5177
6/30/2025,US Dollar,49.5301,49.6642
6/29/2025,US Dollar,49.6249,49.7603
6/25/2025,US Dollar,49.8363,49.9763
6/24/2025,US Dollar,49.9780,50.1167
6/23/2025,US Dollar,50.6196,50.7588
6/22/2025,US Dollar,50.7349,50.8726
6/19/2025,US Dollar,50.5956,50.7346
6/18/2025,US Dollar,50.4754,50.6146
6/17/2025,US Dollar,50.0798,50.2121
6/16/2025,US Dollar,50.2032,50.3429
6/15/2025,US Dollar,50.5519,50.6900
6/12/2025,US Dollar,49.7124,49.8520
6/11/2025,US Dollar,49.4246,49.5620
6/10/2025,US Dollar,49.4541,49.5795
6/4/2025,US Dollar,49.5738,49.7096
6/3/2025,US Dollar,49.6167,49.7526
6/2/2025,US Dollar,49.6203,49.7548
6/1/2025,US Dollar,49.6336,49.7665
5/29/2025,US Dollar,49.6789,49.8108
5/28/2025,US Dollar,49.7372,49.8681
5/27/2025,US Dollar,49.7307,49.8589
5/26/2025,US Dollar,49.7643,49.8947
5/25/2025,US Dollar,49.8320,49.9664
5/22/2025,US Dollar,49.8335,49.9700
5/21/2025,US Dollar,49.7952,49.9267
5/20/2025,US Dollar,49.8283,49.9585
5/19/2025,US Dollar,49.9852,50.1205
5/18/2025,US Dollar,50.0421,50.1746
5/15/2025,US Dollar,50.0813,50.2152
5/14/2025,US Dollar,50.3244,50.4552
5/13/2025,US Dollar,50.3750,50.5068
5/12/2025,US Dollar,50.4382,50.5711
5/11/2025,US Dollar,50.5372,50.6742
5/8/2025,US Dollar,50.5572,50.6898
5/7/2025,US Dollar,50.5729,50.7109
5/6/2025,US Dollar,50.5986,50.7343
5/5/2025,US Dollar,50.6130,50.7474
5/4/2025,US Dollar,50.6478,50.7833
4/30/2025,US Dollar,50.7434,50.8774
4/29/2025,US Dollar,50.7392,50.8761
4/28/2025,US Dollar,50.7483,50.8767
4/27/2025,US Dollar,50.8681,50.9998
4/23/2025,US Dollar,50.8781,51.0169
4/22/2025,US Dollar,50.9678,51.1001
4/17/2025,US Dollar,51.0534,51.1917
4/16/2025,US Dollar,51.0357,51.1742
4/15/2025,US Dollar,50.9249,51.0622
4/14/2025,US Dollar,50.9303,51.0681
4/13/2025,US Dollar,51.1697,51.3028
4/10/2025,US Dollar,51.2735,51.4113
4/9/2025,US Dollar,51.6134,51.7517
4/8/2025,US Dollar,51.1953,51.3308
4/7/2025,US Dollar,51.3324,51.4686
4/6/2025,US Dollar,51.0564,51.1944
4/3/2025,US Dollar,50.5296,50.6669
3/27/2025,US Dollar,50.5148,50.6540
3/26/2025,US Dollar,50.4854,50.6199
3/25/2025,US Dollar,50.5146,50.6472
3/24/2025,US Dollar,50.5451,50.6767
3/23/2025,US Dollar,50.5868,50.7229
3/20/2025,US Dollar,50.4969,50.6319
3/19/2025,US Dollar,50.5747,50.7104
3/18/2025,US Dollar,50.4131,50.5483
3/17/2025,US Dollar,50.4461,50.5781
3/16/2025,US Dollar,50.5240,50.6563
3/13/2025,US Dollar,50.5840,50.7191
3/12/2025,US Dollar,50.6196,50.7559
3/11/2025,US Dollar,50.5411,50.6768
3/10/2025,US Dollar,50.5379,50.6739
3/9/2025,US Dollar,50.5719,50.7091
3/6/2025,US Dollar,50.6406,50.7785
3/5/2025,US Dollar,50.6156,50.7539
3/4/2025,US Dollar,50.5808,50.7183
3/3/2025,US Dollar,50.5886,50.7240
3/2/2025,US Dollar,50.5879,50.7232
2/27/2025,US Dollar,50.5918,50.7314
2/26/2025,US Dollar,50.5260,50.6619
2/25/2025,US Dollar,50.5293,50.6638
2/24/2025,US Dollar,50.5528,50.6911
2/23/2025,US Dollar,50.5050,50.6433
2/20/2025,US Dollar,50.4985,50.6353
2/19/2025,US Dollar,50.5389,50.6753
2/18/2025,US Dollar,50.5899,50.7285
2/17/2025,US Dollar,50.5438,50.6827
2/16/2025,US Dollar,50.5597,50.6973
2/13/2025,US Dollar,50.5802,50.7175
2/12/2025,US Dollar,50.5602,50.6959
2/11/2025,US Dollar,50.3944,50.5330
2/10/2025,US Dollar,50.2237,50.3590
2/9/2025,US Dollar,50.2078,50.3450
2/6/2025,US Dollar,50.2308,50.3692
2/5/2025,US Dollar,50.2520,50.3867
2/4/2025,US Dollar,50.2426,50.3747
2/3/2025,US Dollar,50.2779,50.4142
2/2/2025,US Dollar,50.1610,50.2979
1/30/2025,US Dollar,50.1697,50.3083
1/29/2025,US Dollar,50.1688,50.3026
1/28/2025,US Dollar,50.1342,50.2635
1/27/2025,US Dollar,50.1861,50.3196
1/26/2025,US Dollar,50.1858,50.3225
1/23/2025,US Dollar,50.2208,50.3569
1/22/2025,US Dollar,50.2549,50.3902
1/21/2025,US Dollar,50.2206,50.3524
1/20/2025,US Dollar,50.2431,50.3745
1/19/2025,US Dollar,50.2858,50.4228
1/16/2025,US Dollar,50.3108,50.4401
1/15/2025,US Dollar,50.3701,50.5055
1/14/2025,US Dollar,50.3892,50.5262
1/13/2025,US Dollar,50.4458,50.5825
1/12/2025,US Dollar,50.5026,50.6378
1/9/2025,US Dollar,50.5064,50.6418
1/8/2025,US Dollar,50.5329,50.6687
1/6/2025,US Dollar,50.5915,50.7272
1/5/2025,US Dollar,50.6300,50.7613
1/2/2025,US Dollar,50.7033,50.8407
,Currency,,
4/26/2026,US Dollar,52.626,52.7654
4/23/2026,US Dollar,52.56,52.6997
4/22/2026,US Dollar,51.9443,52.0814
4/21/2026,US Dollar,51.7137,51.8508
4/20/2026,US Dollar,51.9214,52.0614
4/19/2026,US Dollar,51.6747,51.8146
4/16/2026,US Dollar,51.7511,51.8886
4/15/2026,US Dollar,51.938,52.0736
4/14/2026,US Dollar,52.4418,52.5749
4/9/2026,US Dollar,53.0734,53.2067
4/8/2026,US Dollar,53.2558,53.396
4/7/2026,US Dollar,54.648,54.788
4/6/2026,US Dollar,54.3735,54.5113
4/5/2026,US Dollar,54.4269,54.566
4/2/2026,US Dollar,54.2989,54.4343
4/1/2026,US Dollar,53.5566,53.6957
3/31/2026,US Dollar,54.5257,54.6634
3/30/2026,US Dollar,54.5103,54.6503
3/29/2026,US Dollar,53.5246,53.6646
3/26/2026,US Dollar,52.7503,52.8886
3/25/2026,US Dollar,52.5201,52.6557
3/24/2026,US Dollar,52.626,52.7654
3/18/2026,US Dollar,52.2904,52.4283
3/17/2026,US Dollar,52.2923,52.4303
3/16/2026,US Dollar,52.3104,52.4499
3/15/2026,US Dollar,52.4874,52.6274
3/12/2026,US Dollar,52.3831,52.5214
3/11/2026,US Dollar,51.922,52.062
3/10/2026,US Dollar,51.9231,52.0628
3/9/2026,US Dollar,52.728,52.8635
3/8/2026,US Dollar,52.0986,52.238
3/5/2026,US Dollar,50.0887,50.2271
3/4/2026,US Dollar,50.1177,50.258
3/3/2026,US Dollar,49.8194,49.9586
3/2/2026,US Dollar,49.1623,49.302
3/1/2026,US Dollar,48.685,48.8238
2/26/2026,US Dollar,47.8562,47.9955
2/25/2026,US Dollar,47.8859,48.0215
2/24/2026,US Dollar,47.8306,47.9706
2/23/2026,US Dollar,47.6717,47.804
2/22/2026,US Dollar,47.74,47.88
2/19/2026,US Dollar,47.5177,47.6566
2/18/2026,US Dollar,46.9426,47.0814
2/17/2026,US Dollar,46.9563,47.0962
2/16/2026,US Dollar,46.71,46.85
2/15/2026,US Dollar,46.7106,46.8467
2/12/2026,US Dollar,46.7569,46.8911
2/11/2026,US Dollar,46.7848,46.9183
2/10/2026,US Dollar,46.7975,46.9291
2/9/2026,US Dollar,46.8219,46.955
2/8/2026,US Dollar,46.8875,47.0206
2/5/2026,US Dollar,46.8914,47.0289
2/4/2026,US Dollar,46.8616,46.9943
2/3/2026,US Dollar,46.9279,47.0568
2/2/2026,US Dollar,47.0117,47.1503
2/1/2026,US Dollar,47.0637,47.1974
1/28/2026,US Dollar,46.8466,46.9839
1/27/2026,US Dollar,46.974,47.1083
1/26/2026,US Dollar,47.0056,47.1409
1/25/2026,US Dollar,47.0002,47.1366
1/22/2026,US Dollar,47.081,47.22
1/21/2026,US Dollar,47.3216,47.46
1/20/2026,US Dollar,47.4295,47.5646
1/19/2026,US Dollar,47.3522,47.4901
1/18/2026,US Dollar,47.3185,47.4517
1/15/2026,US Dollar,47.2211,47.3577
1/14/2026,US Dollar,47.2709,47.4094
1/13/2026,US Dollar,47.0568,47.1934
1/12/2026,US Dollar,47.0912,47.2271
1/11/2026,US Dollar,47.1321,47.2691
1/8/2026,US Dollar,47.1992,47.3359
1/6/2026,US Dollar,47.1996,47.3349
1/5/2026,US Dollar,47.2581,47.3939
1/4/2026,US Dollar,47.5337,47.6634
12/31/2025,US Dollar,47.6043,47.7381
12/30/2025,US Dollar,47.6155,47.7431
12/29/2025,US Dollar,47.6472,47.7799
12/28/2025,US Dollar,47.5889,47.7264
12/25/2025,US Dollar,47.5315,47.6681
12/24/2025,US Dollar,47.5218,47.6578
12/23/2025,US Dollar,47.466,47.6026
12/22/2025,US Dollar,47.4061,47.5399
12/21/2025,US Dollar,47.4751,47.6134
12/18/2025,US Dollar,47.5187,47.6525
12/17/2025,US Dollar,47.5265,47.6602
12/16/2025,US Dollar,47.3507,47.4861
12/15/2025,US Dollar,47.3986,47.5316
12/14/2025,US Dollar,47.4168,47.5526
12/11/2025,US Dollar,47.4654,47.6023
12/10/2025,US Dollar,47.5597,47.6994
12/9/2025,US Dollar,47.54,47.6753
12/8/2025,US Dollar,47.469,47.6065
12/7/2025,US Dollar,47.4284,47.5641
12/4/2025,US Dollar,47.5019,47.6296
12/3/2025,US Dollar,47.5252,47.6614
12/2/2025,US Dollar,47.447,47.5817
12/1/2025,US Dollar,47.4631,47.6006
11/30/2025,US Dollar,47.5139,47.644
11/27/2025,US Dollar,47.5806,47.717
11/26/2025,US Dollar,47.643,47.7786
11/25/2025,US Dollar,47.7554,47.8951
11/24/2025,US Dollar,47.694,47.8334
11/23/2025,US Dollar,47.5594,47.6973
11/20/2025,US Dollar,47.3849,47.5237
11/19/2025,US Dollar,47.3286,47.4663
11/18/2025,US Dollar,47.1092,47.2432
11/17/2025,US Dollar,46.9903,47.1254
11/16/2025,US Dollar,47.0737,47.2099
11/13/2025,US Dollar,47.1165,47.246
11/12/2025,US Dollar,47.1606,47.2928
11/11/2025,US Dollar,47.1515,47.2835
11/10/2025,US Dollar,47.1964,47.3318
11/9/2025,US Dollar,47.2723,47.4065
11/6/2025,US Dollar,47.2826,47.419
11/5/2025,US Dollar,47.3429,47.481
11/4/2025,US Dollar,47.3046,47.4443
11/3/2025,US Dollar,47.1827,47.3177
11/2/2025,US Dollar,47.1658,47.3003
10/30/2025,US Dollar,47.1556,47.2825
10/29/2025,US Dollar,47.2345,47.3674
10/28/2025,US Dollar,47.2912,47.4288
10/27/2025,US Dollar,47.3681,47.5019
10/26/2025,US Dollar,47.4517,47.5884
10/23/2025,US Dollar,47.5239,47.6584
10/22/2025,US Dollar,47.4898,47.6239
10/21/2025,US Dollar,47.4905,47.6262
10/20/2025,US Dollar,47.4297,47.5606
10/19/2025,US Dollar,47.492,47.6314
10/16/2025,US Dollar,47.5127,47.6502
10/15/2025,US Dollar,47.5759,47.7109
10/14/2025,US Dollar,47.6469,47.7814
10/13/2025,US Dollar,47.6358,47.7725
10/12/2025,US Dollar,47.8157,47.9541
10/8/2025,US Dollar,47.4869,47.6215
10/7/2025,US Dollar,47.4903,47.6238
10/6/2025,US Dollar,47.5466,47.6822
10/5/2025,US Dollar,47.5643,47.7
10/2/2025,US Dollar,47.6939,47.8303
10/1/2025,US Dollar,47.7914,47.9276
9/30/2025,US Dollar,47.8077,47.9411
9/29/2025,US Dollar,47.979,48.1157
9/28/2025,US Dollar,48.0846,48.222
9/25/2025,US Dollar,48.0543,48.1915
9/24/2025,US Dollar,48.0963,48.2294
9/23/2025,US Dollar,48.1364,48.2754
9/22/2025,US Dollar,48.1439,48.28
9/21/2025,US Dollar,48.1611,48.2967
9/18/2025,US Dollar,48.1301,48.2666
9/17/2025,US Dollar,48.0899,48.2254
9/16/2025,US Dollar,48.044,48.1785
9/15/2025,US Dollar,48.112,48.2469
9/14/2025,US Dollar,48.1426,48.2803
9/11/2025,US Dollar,48.132,48.2706
9/10/2025,US Dollar,48.073,48.208
9/9/2025,US Dollar,47.9337,48.0662
9/8/2025,US Dollar,48.1543,48.2937
9/7/2025,US Dollar,48.4261,48.5594
9/3/2025,US Dollar,48.5195,48.6537
9/2/2025,US Dollar,48.4577,48.5951
9/1/2025,US Dollar,48.4895,48.6279
8/31/2025,US Dollar,48.5201,48.6539
8/28/2025,US Dollar,48.5283,48.6643
8/27/2025,US Dollar,48.5775,48.7143
8/26/2025,US Dollar,48.5267,48.6633
8/25/2025,US Dollar,48.4442,48.5742
8/24/2025,US Dollar,48.3384,48.4737
8/21/2025,US Dollar,48.4383,48.5726
8/20/2025,US Dollar,48.5432,48.677
8/19/2025,US Dollar,48.3879,48.5251
8/18/2025,US Dollar,48.2976,48.4329
8/17/2025,US Dollar,48.2436,48.3831
8/14/2025,US Dollar,48.2377,48.3624
8/13/2025,US Dollar,48.2496,48.3851
8/12/2025,US Dollar,48.3665,48.5041
8/11/2025,US Dollar,48.4272,48.5634
8/10/2025,US Dollar,48.432,48.5616
8/7/2025,US Dollar,48.4886,48.6266
8/6/2025,US Dollar,48.3907,48.5241
8/5/2025,US Dollar,48.3554,48.4923
8/4/2025,US Dollar,48.3789,48.5131
8/3/2025,US Dollar,48.5757,48.7067
7/31/2025,US Dollar,48.6117,48.7414
7/30/2025,US Dollar,48.6421,48.7803
7/29/2025,US Dollar,48.5937,48.7259
7/28/2025,US Dollar,48.7069,48.8397
7/27/2025,US Dollar,48.8089,48.9406
7/23/2025,US Dollar,49.0165,49.1545
7/22/2025,US Dollar,49.0058,49.1451
7/21/2025,US Dollar,49.1771,49.3085
7/20/2025,US Dollar,49.2889,49.4223
7/17/2025,US Dollar,49.3615,49.4941
7/16/2025,US Dollar,49.3597,49.4954
7/15/2025,US Dollar,49.3436,49.4755
7/14/2025,US Dollar,49.3966,49.5331
7/13/2025,US Dollar,49.4234,49.5628
7/10/2025,US Dollar,49.4464,49.5846
7/9/2025,US Dollar,49.5449,49.6704
7/8/2025,US Dollar,49.6191,49.7566
7/7/2025,US Dollar,49.6032,49.7426
7/6/2025,US Dollar,49.27,49.4073
7/2/2025,US Dollar,49.2757,49.4093
7/1/2025,US Dollar,49.3815,49.5177
6/30/2025,US Dollar,49.5301,49.6642
6/29/2025,US Dollar,49.6249,49.7603
6/25/2025,US Dollar,49.8363,49.9763
6/24/2025,US Dollar,49.978,50.1167
6/23/2025,US Dollar,50.6196,50.7588
6/22/2025,US Dollar,50.7349,50.8726
6/19/2025,US Dollar,50.5956,50.7346
6/18/2025,US Dollar,50.4754,50.6146
6/17/2025,US Dollar,50.0798,50.2121
6/16/2025,US Dollar,50.2032,50.3429
6/15/2025,US Dollar,50.5519,50.69
6/12/2025,US Dollar,49.7124,49.852
6/11/2025,US Dollar,49.4246,49.562
6/10/2025,US Dollar,49.4541,49.5795
6/4/2025,US Dollar,49.5738,49.7096
6/3/2025,US Dollar,49.6167,49.7526
6/2/2025,US Dollar,49.6203,49.7548
6/1/2025,US Dollar,49.6336,49.7665
5/29/2025,US Dollar,49.6789,49.8108
5/28/2025,US Dollar,49.7372,49.8681
5/27/2025,US Dollar,49.7307,49.8589
5/26/2025,US Dollar,49.7643,49.8947
5/25/2025,US Dollar,49.832,49.9664
5/22/2025,US Dollar,49.8335,49.97
5/21/2025,US Dollar,49.7952,49.9267
5/20/2025,US Dollar,49.8283,49.9585
5/19/2025,US Dollar,49.9852,50.1205
5/18/2025,US Dollar,50.0421,50.1746
5/15/2025,US Dollar,50.0813,50.2152
5/14/2025,US Dollar,50.3244,50.4552
5/13/2025,US Dollar,50.375,50.5068
5/12/2025,US Dollar,50.4382,50.5711
5/11/2025,US Dollar,50.5372,50.6742
5/8/2025,US Dollar,50.5572,50.6898
5/7/2025,US Dollar,50.5729,50.7109
5/6/2025,US Dollar,50.5986,50.7343
5/5/2025,US Dollar,50.613,50.7474
5/4/2025,US Dollar,50.6478,50.7833
4/30/2025,US Dollar,50.7434,50.8774
4/29/2025,US Dollar,50.7392,50.8761
4/28/2025,US Dollar,50.7483,50.8767
4/27/2025,US Dollar,50.8681,50.9998
4/23/2025,US Dollar,50.8781,51.0169
4/22/2025,US Dollar,50.9678,51.1001
4/17/2025,US Dollar,51.0534,51.1917
4/16/2025,US Dollar,51.0357,51.1742
4/15/2025,US Dollar,50.9249,51.0622
4/14/2025,US Dollar,50.9303,51.0681
4/13/2025,US Dollar,51.1697,51.3028
4/10/2025,US Dollar,51.2735,51.4113
4/9/2025,US Dollar,51.6134,51.7517
4/8/2025,US Dollar,51.1953,51.3308
4/7/2025,US Dollar,51.3324,51.4686
4/6/2025,US Dollar,51.0564,51.1944
4/3/2025,US Dollar,50.5296,50.6669
3/27/2025,US Dollar,50.5148,50.654
3/26/2025,US Dollar,50.4854,50.6199
3/25/2025,US Dollar,50.5146,50.6472
3/24/2025,US Dollar,50.5451,50.6767
3/23/2025,US Dollar,50.5868,50.7229
3/20/2025,US Dollar,50.4969,50.6319
3/19/2025,US Dollar,50.5747,50.7104
3/18/2025,US Dollar,50.4131,50.5483
3/17/2025,US Dollar,50.4461,50.5781
3/16/2025,US Dollar,50.524,50.6563
3/13/2025,US Dollar,50.584,50.7191
3/12/2025,US Dollar,50.6196,50.7559
3/11/2025,US Dollar,50.5411,50.6768
3/10/2025,US Dollar,50.5379,50.6739
3/9/2025,US Dollar,50.5719,50.7091
3/6/2025,US Dollar,50.6406,50.7785
3/5/2025,US Dollar,50.6156,50.7539
3/4/2025,US Dollar,50.5808,50.7183
3/3/2025,US Dollar,50.5886,50.724
3/2/2025,US Dollar,50.5879,50.7232
2/27/2025,US Dollar,50.5918,50.7314
2/26/2025,US Dollar,50.526,50.6619
2/25/2025,US Dollar,50.5293,50.6638
2/24/2025,US Dollar,50.5528,50.6911
2/23/2025,US Dollar,50.505,50.6433
2/20/2025,US Dollar,50.4985,50.6353
2/19/2025,US Dollar,50.5389,50.6753
2/18/2025,US Dollar,50.5899,50.7285
2/17/2025,US Dollar,50.5438,50.6827
2/16/2025,US Dollar,50.5597,50.6973
2/13/2025,US Dollar,50.5802,50.7175
2/12/2025,US Dollar,50.5602,50.6959
2/11/2025,US Dollar,50.3944,50.533
2/10/2025,US Dollar,50.2237,50.359
2/9/2025,US Dollar,50.2078,50.345
